symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
000858,五 粮 液,2025-01-03,128.01,128.83,125.83,126.44,127.92,16823014.0,2295817772.0,,-1.156973108192627,0.004334198046388561,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-06,123.17,125.1,121.75,122.17,126.44,27943013.0,3679523520.0,,-3.377095855741852,0.007199099540356451,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-07,122.52,122.95,121.02,122.19,122.17,19018740.0,2478571210.0,,0.016370631087814225,0.004899894023316628,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-08,122.2,123.02,119.55,121.12,122.19,19287619.0,2504007320.0,,-0.8756854079711829,0.004969166677819259,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-09,121.31,123.59,119.67,121.94,121.12,15918343.0,2080588918.0,,0.6770145310435849,0.004101123088427735,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-10,121.86,122.17,120.09,120.09,121.94,13537786.0,1753729759.0,,-1.5171395768410645,0.003487808167646202,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-13,118.89,120.93,118.56,120.65,120.09,12149103.0,1562285331.0,,0.46631692896994537,0.0031300347540561637,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-14,120.74,124.48,120.37,124.22,120.65,22862469.0,3014664381.0,,2.9589722337339364,0.0058901733348981945,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-15,124.48,124.83,123.47,123.98,124.22,12812277.0,1701391090.0,,-0.19320560296248734,0.003300891620442632,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-16,124.57,125.41,122.39,122.78,123.98,16309620.0,2160311225.0,,-0.9678980480722688,0.004201929757731866,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-17,123.26,125.02,122.84,123.55,122.78,15245016.0,2021963287.0,,0.6271379703534752,0.0039276504533826305,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-20,124.09,126.52,123.95,125.41,123.55,19417359.0,2611169665.0,,1.505463375151761,0.005002592249154957,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-21,125.93,126.07,124.01,124.56,125.41,13279686.0,1774069695.0,,-0.6777768917949123,0.0034213125613432598,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-22,124.15,124.2,121.52,121.72,124.56,17418217.0,2277963646.0,,-2.2800256904303207,0.004487543200818356,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-23,122.89,124.79,122.39,122.56,121.72,18448933.0,2387735894.0,,0.6901084456128803,0.004753091768606591,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-24,121.75,122.49,120.5,121.67,122.56,18943572.0,2418169298.0,,-0.7261749347258539,0.004880528111907951,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-27,121.94,122.46,121.08,121.18,121.67,12653510.0,1616070923.0,,-0.40272869236458453,0.0032599876765220617,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-05,121.51,121.83,118.61,119.09,121.18,18691574.0,2343981886.0,,-1.7247070473675574,0.004815604594677696,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-06,118.89,120.41,118.79,119.94,119.09,13819081.0,1734038682.0,,0.7137459064572971,0.0035602796189247226,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-07,120.03,122.78,119.2,121.59,119.94,23247330.0,2960433850.0,,1.3756878439219689,0.0059893270177240636,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-10,121.63,122.13,120.89,121.49,121.59,13654558.0,1740615096.0,,-0.08224360555967314,0.003517892727658628,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-11,121.56,122.01,119.77,120.28,121.49,17600170.0,2221320156.0,,-0.9959667462342559,0.004534420670999058,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-12,120.28,121.66,119.65,121.65,120.28,17735327.0,2240677199.0,,1.1390089790488833,0.004569241851398465,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-13,121.67,125.75,121.22,125.28,121.65,46762606.0,6110655129.0,,2.9839704069050565,0.012047686316449476,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-14,124.37,125.94,123.94,125.02,125.28,21810735.0,2857398901.0,,-0.20753512132822838,0.00561920979363737,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-17,125.65,127.21,124.88,125.32,125.02,20507840.0,2710093082.0,,0.2399616061430132,0.00528353837568281,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-18,125.25,126.12,123.24,124.04,125.32,18596134.0,2435399273.0,,-1.0213852537503842,0.0047910159055434345,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-19,124.04,125.27,123.22,124.9,124.04,15364181.0,2003027066.0,,0.6933247339567794,0.00395835153406876,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-20,124.22,126.5,124.13,124.32,124.9,13253049.0,1737767288.0,,-0.4643714971977686,0.0034144499365269423,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-21,124.42,126.38,123.78,124.91,124.32,21001653.0,2756687286.0,,0.4745817245817241,0.005410761912433197,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-24,124.7,127.17,124.19,125.65,124.91,24439219.0,3229422469.0,,0.5924265471139334,0.006296399399362218,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-25,124.68,124.72,122.49,122.65,125.65,22190136.0,2872796622.0,,-2.3875845602865153,0.005716956789092398,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-26,122.62,123.65,122.03,123.65,122.65,17924348.0,2311292300.0,,0.8153281695882697,0.004617940286109772,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-27,123.84,126.79,123.65,126.46,123.65,37079506.0,4909364775.0,,2.2725434694702784,0.009552980367623358,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-02-28,126.32,129.27,125.27,125.35,126.46,33720213.0,4510232386.0,,-0.877747904475723,0.008687508748932036,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-03,125.35,129.18,124.18,124.65,125.35,21035512.0,2780161096.0,,-0.5584363781411916,0.005419485177577759,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-04,123.9,124.19,122.62,123.61,124.65,14934839.0,1933207044.0,,-0.8343361411953465,0.0038477379866014307,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-05,123.61,123.84,121.58,122.52,123.61,19936646.0,2558423708.0,,-0.88180567915217,0.005136378781158971,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-06,123.21,125.56,122.56,125.45,122.52,23585718.0,3075149470.0,,2.3914462944825354,0.006076507626889658,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-07,124.99,128.42,124.71,128.42,125.45,34007291.0,4536723523.0,,2.367477082502978,0.00876147010370242,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-10,128.13,128.13,125.43,126.41,128.42,20635305.0,2735377366.0,,-1.5651767637439584,0.005316377827280658,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-11,125.28,128.81,125.24,128.8,126.41,32103562.0,4304327283.0,,1.8906732062337062,0.008271002788353741,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-12,128.89,129.76,126.34,126.67,128.8,28801774.0,3844719012.0,,-1.6537267080745433,0.00742034647318993,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-13,126.67,127.96,125.99,126.12,126.67,16792264.0,2233018515.0,,-0.43419910002368,0.004326275768613219,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-14,126.7,135.26,126.7,134.13,126.12,76551575.0,10604804482.0,,6.3510941960037925,0.019722368822433802,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-17,135.66,136.19,132.78,133.22,134.13,38773048.0,5457575155.0,,-0.6784462834563465,0.0099892961448008,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-18,133.58,133.9,132.15,132.94,133.22,18673497.0,2608207825.0,,-0.21017865185407603,0.004810947325885994,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-19,132.94,134.12,131.81,132.34,132.94,16815724.0,2339543020.0,,-0.45133142771174306,0.004332319886876943,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-20,132.3,132.42,129.43,129.55,132.34,22872209.0,3130766821.0,,-2.1082061357110438,0.005892682700281343,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-21,129.27,130.99,127.84,128.23,129.55,19713023.0,2669031188.0,,-1.0189116171362533,0.0050787656584612454,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-24,127.71,128.54,126.73,127.95,128.23,18048886.0,2417592736.0,,-0.2183576386180941,0.0046500256399174275,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-25,128.23,128.32,126.32,127.24,127.95,17567115.0,2342967013.0,,-0.5549042594763631,0.0045259045444343785,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-26,127.22,127.54,126.6,127.04,127.24,10882580.0,1452491544.0,,-0.15718327569945734,0.002803734038125821,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-27,126.78,128.39,126.23,127.56,127.04,14086564.0,1882916851.0,,0.40931989924433143,0.0036291926148981045,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-28,127.73,127.89,126.13,126.92,127.56,12099601.0,1610808297.0,,-0.5017246785826268,0.0031172813038306377,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-03-31,126.9,127.06,125.13,125.13,126.92,14485487.0,1912983577.0,,-1.4103372202962539,0.003731969161791513,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-01,125.21,125.99,124.93,125.55,125.13,12170463.0,1602816957.0,,0.33565092304004285,0.0031355378387157174,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-02,125.63,126.27,124.85,124.94,125.55,10102473.0,1328718377.0,,-0.48586220629230903,0.00260275113248394,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-03,123.42,127.16,123.26,125.75,124.94,16562264.0,2187566525.0,,0.6483111893708982,0.004267019707204165,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-07,122.42,124.27,117.94,120.78,125.75,46309272.0,5889478918.0,,-3.952286282306161,0.011930891588872033,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-08,120.78,125.03,120.78,124.57,120.78,33185668.0,4295611990.0,,3.1379367444941186,0.008549791221341157,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-09,123.37,126.55,123.23,125.99,124.57,29699887.0,3910869675.0,,1.1399213293730392,0.007651731860495449,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-10,126.04,127.17,124.32,126.85,125.99,23310636.0,3091985055.0,,0.6825938566553003,0.006005636862174331,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-11,125.94,127.15,124.4,125.37,126.85,17429334.0,2296050286.0,,-1.1667323610563551,0.004490407329664809,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-14,125.27,126.39,124.81,124.84,125.37,12578106.0,1655429086.0,,-0.42274866395469735,0.003240560963241678,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-15,124.8,125.23,123.92,125.13,124.84,11482502.0,1502439501.0,,0.23229734059595497,0.0029582949723547004,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-16,124.61,126.27,123.54,126.04,125.13,16668022.0,2177739510.0,,0.7272436665867632,0.004294266674780247,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-17,125.11,126.69,124.8,126.25,126.04,15292281.0,2022126158.0,,0.1666137734052553,0.003939827574002191,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-18,125.76,126.29,125.0,125.51,126.25,8947834.0,1179998316.0,,-0.5861386138613867,0.002305275656443556,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-21,125.36,125.75,123.98,124.17,125.51,14436366.0,1887006445.0,,-1.0676440124292919,0.0037193138705198863,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-22,124.04,124.55,123.37,123.94,124.17,11585468.0,1507639704.0,,-0.18522992671338168,0.0029848226228722857,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-23,124.3,124.51,123.42,123.82,123.94,9594427.0,1246940579.0,,-0.09682104243989853,0.002471860676072531,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-24,123.65,124.04,122.9,122.95,123.82,13152369.0,1703623364.0,,-0.7026328541431037,0.003388511239732753,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-25,123.08,124.05,122.85,122.94,122.95,10718307.0,1388082600.0,,-0.008133387555919747,0.0027614115556221274,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-28,123.95,125.43,123.75,124.65,122.94,18504541.0,2422404105.0,,1.3909224011713128,0.004767418338445003,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-29,123.99,124.42,123.17,123.42,124.65,12479570.0,1619377345.0,,-0.9867629362214192,0.003215174635993841,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-04-30,123.47,124.13,122.58,122.61,123.42,14662657.0,1893634511.0,,-0.656295576081678,0.0037776143635299565,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-06,122.89,123.42,122.01,123.36,122.61,14634943.0,1889145118.0,,0.611695620259356,0.003770474265765215,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-07,124.7,125.57,123.65,123.84,123.36,15247040.0,1990960978.0,,0.3891050583657574,0.00392817190672303,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-08,123.57,126.7,123.16,125.56,123.84,20802315.0,2735442055.0,,1.388888888888884,0.005359405456915119,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-09,125.56,125.85,124.81,125.35,125.56,11054836.0,1454604448.0,,-0.16725071678879155,0.0028481132212305076,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-12,125.75,126.94,125.27,126.67,125.35,16456000.0,2182417151.0,,1.053051455923426,0.004239642376292985,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-13,127.33,127.33,126.16,126.69,126.67,12039542.0,1599600056.0,,0.01578905818266918,0.0031018080003864363,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-14,126.43,130.68,125.91,128.86,126.69,29148950.0,3932377808.0,,1.7128423711421759,0.007509791179171451,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-15,128.62,129.17,127.28,127.34,128.86,14494424.0,1947912221.0,,-1.1795747322675854,0.003734271646229829,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-16,127.06,127.26,124.85,124.87,127.34,17354288.0,2288769532.0,,-1.9396890215171991,0.004471072849732184,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-05-19,123.08,123.94,122.78,123.18,124.87,23700824.0,3062514441.0,,-1.3534075438455972,0.006106162966909443,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
